Rk,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,name,payroll,veteran,league,all_star
504.0,25.0,PHI,NL,0.1,50.0,118.0,104.0,9.0,21.0,5.0,1.0,0.0,9.0,0.0,0.0,13.0,43.0,0.202,0.288,0.269,0.557,59.0,0.255,56.0,28.0,1.0,0.0,0.0,1.0,0.0,87H/D9,,pachecr01,Cristian Pache,,0,1,0
504.0,25.0,BAL,AL,0.1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,493.0,0.795,464.0,1.0,0.0,0.0,0.0,0.0,0.0,/9H,,pachecr01,Cristian Pache,,0,0,0
504.0,25.0,MIA,NL,-0.4,35.0,64.0,60.0,4.0,11.0,3.0,0.0,1.0,7.0,1.0,0.0,4.0,21.0,0.183,0.234,0.283,0.518,40.0,0.235,31.0,17.0,1.0,0.0,0.0,0.0,0.0,8/HD,,pachecr01,Cristian Pache,,0,1,0
505.0,22.0,LAA,AL,-0.3,21.0,59.0,51.0,4.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,7.0,17.0,0.118,0.224,0.216,0.44,26.0,0.225,32.0,11.0,1.0,0.0,0.0,0.0,0.0,4/H6D,,parisky01,Kyren Paris,,0,0,0
506.0,24.0,NYY,AL,0.1,4.0,11.0,10.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.2,0.273,0.5,0.773,113.0,0.329,110.0,5.0,0.0,0.0,0.0,0.0,0.0,/5,,perazos02,Oswald Peraza,,0,0,0
507.0,28.0,SFG,NL,-0.2,6.0,15.0,14.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.143,0.2,0.429,0.629,75.0,0.263,69.0,6.0,1.0,0.0,0.0,0.0,0.0,/2H,,reetzja01,Jakson Reetz,,1,1,0
508.0,22.0,STL,NL,-0.2,18.0,52.0,49.0,5.0,10.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,14.0,0.204,0.25,0.306,0.556,55.0,0.246,48.0,15.0,0.0,1.0,0.0,0.0,0.0,Apr-65,,saggeth01,Thomas Saggese,740000.0,0,1,0
509.0,26.0,TBR,AL,0.1,19.0,50.0,42.0,3.0,9.0,5.0,0.0,1.0,3.0,0.0,0.0,8.0,14.0,0.214,0.34,0.405,0.745,114.0,0.329,114.0,17.0,1.0,0.0,0.0,0.0,0.0,3/HD,,shentau01,Austin Shenton,,0,0,0
510.0,26.0,CHW,AL,-0.6,29.0,67.0,64.0,4.0,8.0,2.0,0.0,1.0,4.0,5.0,1.0,1.0,10.0,0.125,0.134,0.203,0.337,-5.0,0.154,-19.0,13.0,0.0,0.0,0.0,2.0,0.0,6/54HD,,shewmbr01,Braden Shewmake,,0,0,0
511.0,31.0,PHI,NL,0.4,54.0,187.0,164.0,18.0,34.0,4.0,1.0,1.0,11.0,5.0,0.0,17.0,50.0,0.207,0.296,0.262,0.558,59.0,0.271,63.0,43.0,0.0,4.0,0.0,1.0,0.0,2/1H,,stubbga01,Garrett Stubbs,850000.0,1,1,0
512.0,30.0,SDP,NL,0.0,7.0,17.0,16.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.188,0.235,0.375,0.61,67.0,0.253,54.0,6.0,0.0,0.0,0.0,0.0,0.0,/23H,,sullibr01,Brett Sullivan,,1,1,0
513.0,32.0,WSN,NL,-0.5,95.0,303.0,272.0,21.0,67.0,16.0,0.0,1.0,30.0,9.0,4.0,19.0,31.0,0.246,0.295,0.316,0.611,75.0,0.273,72.0,86.0,9.0,2.0,5.0,5.0,0.0,547H/613D,,vargail01,Ildemaro Vargas,1100000.0,1,1,0
514.0,25.0,DET,AL,-0.7,17.0,49.0,45.0,5.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,12.0,0.178,0.208,0.244,0.453,29.0,0.218,31.0,11.0,2.0,0.0,1.0,1.0,0.0,7/98H3,,viladry01,Ryan Vilade,,0,0,0
515.0,27.0,SFG,NL,0.0,11.0,37.0,35.0,3.0,9.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,13.0,0.257,0.27,0.457,0.727,105.0,0.302,96.0,16.0,0.0,0.0,0.0,1.0,0.0,3/DH,,villada01,David Villar,,0,1,0
516.0,31.0,TOR,AL,-0.4,31.0,79.0,70.0,5.0,13.0,5.0,0.0,1.0,8.0,0.0,0.0,9.0,17.0,0.186,0.278,0.3,0.578,66.0,0.262,65.0,21.0,4.0,0.0,0.0,0.0,0.0,DH,,vogelda01,Daniel Vogelbach,,1,0,0
517.0,27.0,TBR,AL,1.4,84.0,252.0,218.0,27.0,40.0,5.0,3.0,1.0,14.0,16.0,4.0,31.0,67.0,0.183,0.282,0.248,0.529,55.0,0.251,53.0,54.0,3.0,0.0,0.0,3.0,0.0,6/HD,,wallsta01,Taylor Walls,757300.0,0,0,0
518.0,30.0,TEX,AL,-0.2,17.0,60.0,53.0,9.0,12.0,2.0,0.0,1.0,7.0,0.0,0.0,7.0,21.0,0.226,0.317,0.321,0.637,85.0,0.288,84.0,17.0,2.0,0.0,0.0,0.0,0.0,3/H,,walshja01,Jared Walsh,,1,0,0
519.0,30.0,SFG,NL,0.0,9.0,25.0,22.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,0.136,0.24,0.273,0.513,48.0,0.236,49.0,6.0,2.0,1.0,0.0,0.0,0.0,/41H,,waltodo01,Donovan Walton,,1,1,0
520.0,27.0,TEX,AL,-0.1,27.0,49.0,47.0,2.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,0.128,0.163,0.234,0.397,13.0,0.174,3.0,11.0,1.0,1.0,0.0,0.0,0.0,5/HD43,,wendzda01,Davis Wendzel,,0,0,0
521.0,30.0,ATL,NL,0.3,35.0,42.0,39.0,9.0,11.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,12.0,0.282,0.333,0.436,0.769,113.0,0.33,105.0,17.0,1.0,2.0,0.0,0.0,0.0,9H/78D4,,whiteel04,Eli White,740000.0,1,1,0
522.0,30.0,SEA,AL,-0.3,18.0,43.0,39.0,4.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,16.0,0.154,0.214,0.282,0.496,46.0,0.221,43.0,11.0,2.0,0.0,1.0,0.0,0.0,2,,zavalse01,Seby Zavala,,1,0,0
523.0,21.0,CHC,NL,-0.2,3.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.2,-43.0,0.08,-69.0,1.0,0.0,0.0,0.0,0.0,0.0,/9,,alcanke01,Kevin Alcántara,,0,1,0
524.0,27.0,KCR,AL,-0.2,4.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-29.0,0.112,-48.0,1.0,0.0,0.0,0.0,0.0,0.0,/5DH,,alexacj01,CJ Alexander,,0,0,0
525.0,21.0,ATL,NL,-0.5,8.0,32.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.156,0.1,0.256,-26.0,0.129,-37.0,3.0,1.0,2.0,0.0,0.0,0.0,/45,,alvarna01,Nacho Alvarez Jr.,,0,1,0
526.0,34.0,NYM,NL,0.1,12.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.182,0.0,0.182,-41.0,0.128,-31.0,0.0,0.0,1.0,0.0,0.0,0.0,4/H16,,alvared01,Eddy Alvarez,740000.0,1,1,0
527.0,29.0,OAK,AL,-0.4,16.0,39.0,37.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,0.243,0.282,0.27,0.552,63.0,0.252,57.0,10.0,1.0,0.0,0.0,0.0,0.0,/53H74,,alvarar01,Armando Alvarez,,1,0,0
528.0,21.0,COL,NL,-0.4,10.0,36.0,35.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.171,0.194,0.2,0.394,8.0,0.21,10.0,7.0,1.0,0.0,0.0,0.0,0.0,4,,amadoad01,Adael Amador,,0,1,0
529.0,25.0,2TM,AL,-0.1,24.0,72.0,68.0,4.0,12.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,28.0,0.176,0.222,0.191,0.413,21.0,0.191,13.0,13.0,3.0,0.0,0.0,0.0,0.0,4-Jun,,amayaja01,Jacob Amaya,740000.0,0,0,0
529.0,25.0,HOU,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/4,,amayaja01,Jacob Amaya,740000.0,0,0,0
529.0,25.0,CHW,AL,0.0,23.0,71.0,67.0,4.0,12.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,28.0,0.179,0.225,0.194,0.419,23.0,0.194,15.0,13.0,3.0,0.0,0.0,0.0,0.0,6,,amayaja01,Jacob Amaya,740000.0,0,0,0
530.0,31.0,MIA,NL,-1.5,65.0,241.0,234.0,16.0,50.0,3.0,0.0,0.0,9.0,4.0,4.0,7.0,68.0,0.214,0.237,0.226,0.463,27.0,0.204,15.0,53.0,6.0,0.0,0.0,0.0,0.0,6/H,,anderti01,Tim Anderson,,1,1,0
531.0,31.0,ATL,NL,-0.2,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,1.0,0.0,0.0,0.0,0.0,/95,,anderbr06,Brian Anderson,,1,1,0
532.0,36.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,anderch01,Chase Anderson,,1,0,0
533.0,27.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,avilape01,Pedro Avila,746600.0,0,0,0
534.0,28.0,SDP,NL,-0.4,61.0,79.0,73.0,13.0,16.0,2.0,0.0,0.0,2.0,5.0,1.0,5.0,19.0,0.219,0.269,0.247,0.516,46.0,0.265,56.0,18.0,1.0,0.0,1.0,0.0,0.0,7H8/9D,,azocajo01,José Azocar,,1,1,0
535.0,24.0,PIT,NL,-0.4,29.0,81.0,74.0,11.0,14.0,2.0,0.0,0.0,6.0,6.0,2.0,6.0,24.0,0.189,0.247,0.216,0.463,31.0,0.228,31.0,16.0,0.0,0.0,0.0,1.0,0.0,89/HD4,,baeji01,Ji Hwan Bae,,0,1,0
536.0,25.0,WSN,NL,0.0,9.0,14.0,14.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.643,1.143,223.0,0.483,224.0,9.0,0.0,0.0,0.0,0.0,0.0,/H4D7,,bakerda02,Darren Baker,740000.0,0,1,0
537.0,27.0,BAL,AL,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,,banueda01,David Bañuelos,,0,0,0
538.0,33.0,ARI,NL,0.3,31.0,96.0,81.0,13.0,14.0,3.0,0.0,0.0,6.0,1.0,0.0,13.0,31.0,0.173,0.287,0.21,0.497,42.0,0.252,49.0,17.0,0.0,0.0,2.0,0.0,0.0,2/1H,,barnhtu01,Tucker Barnhart,,1,1,0
539.0,23.0,ARI,NL,0.0,8.0,18.0,17.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.176,0.176,0.294,0.471,28.0,0.213,9.0,5.0,0.0,0.0,1.0,0.0,0.0,/8H7,,barrojo01,Jorge Barrosa,,0,1,0
540.0,29.0,SDP,NL,0.1,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,1.0,1.333,253.0,0.523,250.0,3.0,0.0,0.0,0.0,0.0,0.0,/3,,battema01,Matthew Batten,,1,1,0
541.0,28.0,2TM,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,baumami01,Mike Baumann,748900.0,1,0,0
541.0,28.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,baumami01,Mike Baumann,748900.0,1,0,0
541.0,28.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,baumami01,Mike Baumann,748900.0,1,0,0
542.0,30.0,COL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,beeksja02,Jalen Beeks,1675000.0,1,1,0
543.0,32.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,bernabr01,Brennan Bernardino,740000.0,1,0,0
544.0,25.0,TOR,AL,0.3,28.0,45.0,37.0,7.0,7.0,1.0,0.0,0.0,1.0,6.0,2.0,8.0,14.0,0.189,0.333,0.216,0.55,63.0,0.298,83.0,8.0,0.0,0.0,0.0,0.0,0.0,9H/78D,,berrost01,Steward Berroa,740000.0,0,0,0
545.0,23.0,MIL,NL,-0.1,18.0,57.0,49.0,4.0,10.0,2.0,0.0,0.0,2.0,3.0,0.0,7.0,17.0,0.204,0.316,0.245,0.561,59.0,0.28,62.0,12.0,0.0,1.0,0.0,0.0,0.0,D/3H,,blackty01,Tyler Black,,0,1,0
546.0,27.0,WSN,NL,-0.5,13.0,32.0,31.0,2.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,0.129,0.156,0.161,0.318,-9.0,0.144,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,D/9H,,blanktr01,Travis Blankenhorn,,0,1,0
547.0,31.0,CHC,NL,0.2,37.0,48.0,46.0,4.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,13.0,0.304,0.333,0.391,0.725,105.0,0.317,103.0,18.0,1.0,0.0,0.0,0.0,0.0,5H/431,,boteda01,David Bote,,1,1,0
548.0,34.0,TBR,AL,0.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.111,0.111,0.111,0.222,-36.0,0.099,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,,brantro01,Rob Brantly,,1,0,0
549.0,34.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,brebbjo01,John Brebbia,,1,0,0
550.0,26.0,SDP,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,britojh01,Jhony Brito,740000.0,0,1,0
551.0,28.0,SFG,NL,-0.2,12.0,29.0,25.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,0.12,0.241,0.12,0.361,10.0,0.193,12.0,3.0,1.0,0.0,0.0,0.0,0.0,/3HD,,brooktr01,Trenton Brooks,,1,1,0
552.0,26.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,bubickr01,Kris Bubic,2350000.0,0,0,0
553.0,27.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,cabrege01,Génesis Cabrera,,0,0,0
554.0,24.0,MIN,AL,-0.1,5.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.143,0.0,0.143,-54.0,0.098,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,/2DH,,camarja01,Jair Camargo,,0,0,0
555.0,26.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,campbis01,Isaiah Campbell,746000.0,0,0,0
556.0,27.0,CIN,NL,-0.1,5.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,38.0,0.254,27.0,2.0,0.0,0.0,0.0,0.0,0.0,/DH7,,capelco01,Conner Capel,,0,1,0
557.0,27.0,MIL,NL,-0.1,3.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.111,0.111,0.222,0.333,-11.0,0.138,-31.0,2.0,1.0,0.0,0.0,0.0,0.0,/56,,capravi01,Vinny Capra,,0,1,0
558.0,26.0,MIN,AL,0.2,4.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.333,0.5,0.5,1.0,184.0,0.439,189.0,3.0,0.0,0.0,0.0,0.0,0.0,/5DH,,castidi02,Diego Castillo,,0,0,0
559.0,31.0,SEA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,castilu02,Luis Castillo,24150000.0,1,0,0
560.0,25.0,CHW,AL,0.1,13.0,38.0,33.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,10.0,0.273,0.368,0.273,0.641,89.0,0.285,91.0,9.0,0.0,1.0,0.0,0.0,0.0,/98H,,colasos01,Oscar Colás,,0,0,0
561.0,26.0,MIL,NL,-0.3,11.0,19.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.118,0.211,0.118,0.328,-5.0,0.175,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,/H74D,,colliis01,Isaac Collins,740000.0,0,1,0
562.0,34.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,couloda01,Danny Coulombe,2300000.0,1,0,0
563.0,25.0,COL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,criswje01,Jeff Criswell,740000.0,0,1,0
564.0,34.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,cruzfe01,Fernando Cruz,750000.0,1,1,0
565.0,29.0,PIT,NL,0.1,7.0,19.0,15.0,1.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.2,0.333,0.4,0.733,104.0,0.322,102.0,6.0,0.0,0.0,1.0,0.0,0.0,/2DH,,delayja01,Jason Delay,,1,1,0
566.0,26.0,TOR,AL,-0.1,13.0,31.0,29.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.172,0.226,0.241,0.467,34.0,0.208,26.0,7.0,2.0,0.0,0.0,0.0,0.0,5/H37,,deloslu03,Luis De Los Santos,740000.0,0,0,0
567.0,24.0,MIA,NL,0.1,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,37.0,0.224,26.0,1.0,0.0,0.0,0.0,0.0,0.0,/34H,,deverjo01,José Devers,,0,1,0
568.0,30.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,diazed04,Edwin Díaz,,1,1,0
569.0,33.0,2TM,AL,-0.6,14.0,34.0,33.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.091,0.118,0.091,0.209,-38.0,0.099,-49.0,3.0,0.0,0.0,0.0,0.0,0.0,/634H57,,diazal02,Aledmys Díaz,,1,0,0
569.0,33.0,OAK,AL,-0.5,12.0,30.0,29.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.103,0.133,0.103,0.237,-29.0,0.112,-39.0,3.0,0.0,0.0,0.0,0.0,0.0,/63457H,,diazal02,Aledmys Díaz,,1,0,0
569.0,33.0,HOU,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,/34H,,diazal02,Aledmys Díaz,,1,0,0
570.0,27.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,diazal03,Alexis Díaz,,0,1,0
571.0,37.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,diekmja01,Jake Diekman,,1,1,0
572.0,29.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,dominse01,Seranthony Domínguez,,1,0,0
573.0,33.0,TEX,AL,0.2,4.0,10.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.286,0.5,0.286,0.786,135.0,0.388,156.0,2.0,0.0,1.0,0.0,0.0,0.0,/5H,,duffyma01,Matt Duffy,1000000.0,1,0,0
574.0,26.0,2TM,AL,-0.1,11.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,16.0,0.427,11.0,1.0,0.0,0.0,0.0,0.0,0.0,/H789D,,ellisdu01,Duke Ellis,,0,0,0
574.0,26.0,CHW,AL,-0.2,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.248,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,/H789D,,ellisdu01,Duke Ellis,,0,0,0
574.0,26.0,NYY,AL,0.1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,473.0,1.142,536.0,1.0,0.0,0.0,0.0,0.0,0.0,/H7,,ellisdu01,Duke Ellis,,0,0,0
575.0,24.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,englema01,Mason Englert,,0,0,0
576.0,26.0,TEX,AL,-0.1,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,/79,,fabiasa01,Sandro Fabian,,0,0,0
577.0,33.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,farmebu01,Buck Farmer,2550000.0,1,1,0
578.0,27.0,LAD,NL,0.1,5.0,14.0,12.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.333,0.429,0.333,0.762,123.0,0.354,132.0,4.0,1.0,0.0,0.0,0.0,0.0,/2H,,feduchu01,Hunter Feduccia,,0,1,0
579.0,25.0,STL,NL,-0.6,45.0,79.0,71.0,7.0,11.0,1.0,1.0,0.0,4.0,2.0,1.0,7.0,11.0,0.155,0.241,0.197,0.438,25.0,0.205,19.0,14.0,3.0,1.0,0.0,0.0,0.0,HD54/7,,fermijo01,José Fermín,,0,1,0
580.0,26.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,fernary01,Ryan Fernandez,740000.0,0,1,0
581.0,32.0,WSN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS,finneky01,Kyle Finnegan,5100000.0,1,1,1
582.0,30.0,ATL,NL,0.0,5.0,9.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.25,0.222,0.25,0.472,32.0,0.188,6.0,2.0,0.0,0.0,0.0,1.0,0.0,/4,,fletcda02,David Fletcher,,1,1,0
583.0,28.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,foleyja01,Jason Foley,766300.0,1,0,0
584.0,25.0,TEX,AL,-0.7,15.0,44.0,42.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.048,0.091,0.071,0.162,-52.0,0.08,-65.0,3.0,0.0,0.0,0.0,0.0,0.0,D/4H3,,foscuju01,Justin Foscue,740000.0,0,0,0
585.0,31.0,COL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,,freelky01,Kyle Freeland,15000000.0,1,1,0
586.0,26.0,ARI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,friaslu01,Luis Frías,,0,1,0
587.0,26.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,gaddihu01,Hunter Gaddis,740700.0,0,0,0
588.0,31.0,PHI,NL,-0.1,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,1.0,0.0,0.0,0.0,0.0,/2,,garciar01,Aramis Garcia,,1,1,0
